,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
78,https://images.discotech.me/venue_template/4662a648-a9f6-48ac-9fd2-4e31955b6a20.jpg?auto=format%2Ccompress,Mynt Fridays,Mynt,Miami,"Friday, August 26, 2022 11:59 PM",https://app.discotech.me/events/37191544-mynt-fridays-at-mynt 
79,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/c5ae632d-2021-4b6c-ba4b-971476ab6ea4.jpg,Villa Del Sol Saturdays,Baia Beach Club,Miami,"Saturday, August 27, 2022 10:00 AM",https://app.discotech.me/events/37192554-villa-del-sol-saturdays-at-baia-beach-club 
80,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3894/505b0443-7214-4b3a-8f0c-8c376d1f9b10.jpg,Surfcomber Saturdays,Surfcomber Pool,Miami,"Saturday, August 27, 2022 11:00 AM",https://app.discotech.me/events/37191493-surfcomber-saturdays-at-surfcomber-hotel 
81,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, August 27, 2022 11:00 AM",https://app.discotech.me/events/37191478-swim-club-saturdays-at-hyde-beach 
82,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, August 27, 2022 12:00 PM",https://app.discotech.me/events/37192789-bottled-blonde-saturdays-at-blottled-blonde 
83,https://images.discotech.me/events/37192625/eb92bcba-0cc9-4eaf-9223-b81ed282b64f.jpg?auto=format%2Ccompress,Purple & Cazes,Strawberry Moon,Miami,"Saturday, August 27, 2022 12:00 PM",https://app.discotech.me/events/37192625-purple-and-cazes-at-strawberry-moon 
84,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, August 27, 2022 12:00 PM",https://app.discotech.me/events/37191482-rose-saturdays-at-nikki-beach 
85,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, August 27, 2022 12:00 PM",https://app.discotech.me/events/37192643-saturday-pool-party-at-altitude-pool 
86,https://images.discotech.me/events/37142430/5cbce915-714e-4776-9558-092c4ba0eb90.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, August 27, 2022 1:00 PM",https://app.discotech.me/events/37142430-play-pool-party-at-the-clevelander 
87,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, August 27, 2022 5:00 PM",https://app.discotech.me/events/37192765-kaori-saturdays-at-kaori 
88,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, August 27, 2022 6:00 PM",https://app.discotech.me/events/37192712-chi-dinner-party-at-chi 
89,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, August 27, 2022 6:00 PM",https://app.discotech.me/events/37228764-living-room-saturdays-at-living-room-bar 
90,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, August 27, 2022 7:00 PM",https://app.discotech.me/events/37192325-baoli-saturdays-at-baoli 
91,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, August 27, 2022 7:00 PM",https://app.discotech.me/events/37192502-el-tucan-saturdays-at-el-tucan 
92,https://images.discotech.me/venue_template/None/2cf0dec2-7fde-48dc-ab4c-71a7e112f245.png?auto=format%2Ccompress,Mandrake Saturdays,Mandrake,Miami,"Saturday, August 27, 2022 7:00 PM",https://app.discotech.me/events/37225093-mandrake-saturdays-at-mandrake 
93,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/fb8806c1-7b75-44db-bd49-4279fb00b634.jpg,Marion Saturdays,Marion Miami,Miami,"Saturday, August 27, 2022 7:00 PM",https://app.discotech.me/events/37192583-marion-saturdays-at-marion 
94,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Saturdays,No. 3 Social Rooftop,Miami,"Saturday, August 27, 2022 7:00 PM",https://app.discotech.me/events/37214024-social-saturdays-at-no-3-social-rooftop 
95,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Saturdays,Centro Wynwood,Miami,"Saturday, August 27, 2022 8:00 PM",https://app.discotech.me/events/37191994-centro-saturdays-at-centro-wynwood 
96,https://images.discotech.me/events/37166936/db8b2c16-6bd9-4f54-a2fd-c78f292af9dd.jpg?auto=format%2Ccompress,Daddy Yankee: LA Última Vuelta World Tour,FTX Arena (AmericanAirlines Arena),Miami,"Saturday, August 27, 2022 8:00 PM",https://app.discotech.me/events/37166936-daddy-yankee-la-ultima-vuelta-world-tour-at-ftx-arena 
97,https://images.discotech.me/venue_template/e0cf61bd-385a-4837-be1d-956a9fbf5cf5.jpg?auto=format%2Ccompress,MAU Saturdays,MAU,Miami,"Saturday, August 27, 2022 8:00 PM",https://app.discotech.me/events/37192491-mau-saturdays-at-mau 
